Date,VWAP
1/18/2024 3:13 AM,4772.233771
1/18/2024 3:14 AM,4772.247167
1/18/2024 3:15 AM,4772.261539
1/18/2024 3:16 AM,4772.272444
1/18/2024 3:17 AM,4772.274558
1/18/2024 3:18 AM,4772.282992
1/18/2024 3:19 AM,4772.285301
1/18/2024 3:20 AM,4772.291426
1/18/2024 3:21 AM,4772.303888
1/18/2024 3:22 AM,4772.312598
1/18/2024 3:23 AM,4772.330031
1/18/2024 3:24 AM,4772.344261
1/18/2024 3:25 AM,4772.376516
1/18/2024 3:26 AM,4772.397206
1/18/2024 3:27 AM,4772.409072
1/18/2024 3:28 AM,4772.420695
1/18/2024 3:29 AM,4772.431278
1/18/2024 3:30 AM,4772.445329
1/18/2024 3:31 AM,4772.460201
1/18/2024 3:32 AM,4772.479914
1/18/2024 3:33 AM,4772.491257
1/18/2024 3:34 AM,4772.495629
1/18/2024 3:35 AM,4772.508106
1/18/2024 3:36 AM,4772.527524
1/18/2024 3:37 AM,4772.539843
1/18/2024 3:38 AM,4772.548915
1/18/2024 3:39 AM,4772.560307
1/18/2024 3:40 AM,4772.648668
1/18/2024 3:41 AM,4772.697439
1/18/2024 3:42 AM,4772.714621
1/18/2024 3:43 AM,4772.721459
1/18/2024 3:44 AM,4772.7328
1/18/2024 3:45 AM,4772.739345
1/18/2024 3:46 AM,4772.745548
1/18/2024 3:47 AM,4772.748702
1/18/2024 3:48 AM,4772.753289
1/18/2024 3:49 AM,4772.756025
1/18/2024 3:50 AM,4772.76161
1/18/2024 3:51 AM,4772.765123
1/18/2024 3:52 AM,4772.77037
1/18/2024 3:53 AM,4772.782579
1/18/2024 3:54 AM,4772.785527
1/18/2024 3:55 AM,4772.788412
1/18/2024 3:56 AM,4772.79128
1/18/2024 3:57 AM,4772.796336
1/18/2024 3:58 AM,4772.802467
1/18/2024 3:59 AM,4772.804157
1/18/2024 4:00 AM,4772.808093
1/18/2024 4:01 AM,4772.812763
1/18/2024 4:02 AM,4772.814883
1/18/2024 4:03 AM,4772.821185
1/18/2024 4:04 AM,4772.823773
1/18/2024 4:05 AM,4772.827774
1/18/2024 4:06 AM,4772.833178
1/18/2024 4:07 AM,4772.836741
1/18/2024 4:08 AM,4772.842214
1/18/2024 4:09 AM,4772.845237
1/18/2024 4:10 AM,4772.847446
1/18/2024 4:11 AM,4772.842871
1/18/2024 4:12 AM,4772.840618
1/18/2024 4:13 AM,4772.839613
1/18/2024 4:14 AM,4772.839465
1/18/2024 4:15 AM,4772.839545
1/18/2024 4:16 AM,4772.839842
1/18/2024 4:17 AM,4772.841283
1/18/2024 4:18 AM,4772.842135
1/18/2024 4:19 AM,4772.843719
1/18/2024 4:20 AM,4772.847241
1/18/2024 4:21 AM,4772.848847
1/18/2024 4:22 AM,4772.852802
1/18/2024 4:23 AM,4772.852776
1/18/2024 4:24 AM,4772.852907
1/18/2024 4:25 AM,4772.85348
1/18/2024 4:26 AM,4772.853907
1/18/2024 4:27 AM,4772.854119
1/18/2024 4:28 AM,4772.854816
1/18/2024 4:29 AM,4772.855805
1/18/2024 4:30 AM,4772.858469
1/18/2024 4:31 AM,4772.859686
1/18/2024 4:32 AM,4772.860423
1/18/2024 4:33 AM,4772.861311
1/18/2024 4:34 AM,4772.86271
1/18/2024 4:35 AM,4772.863068
1/18/2024 4:36 AM,4772.865409
1/18/2024 4:37 AM,4772.866662
1/18/2024 4:38 AM,4772.868549
1/18/2024 4:39 AM,4772.870461
1/18/2024 4:40 AM,4772.872538
1/18/2024 4:41 AM,4772.874568
1/18/2024 4:42 AM,4772.876509
1/18/2024 4:43 AM,4772.882242
1/18/2024 4:44 AM,4772.886557
1/18/2024 4:45 AM,4772.897648
1/18/2024 4:46 AM,4772.899558
1/18/2024 4:47 AM,4772.903939
1/18/2024 4:48 AM,4772.906249
1/18/2024 4:49 AM,4772.908831
1/18/2024 4:50 AM,4772.914761
1/18/2024 4:51 AM,4772.915309
1/18/2024 4:52 AM,4772.979495
1/18/2024 4:53 AM,4772.993597
1/18/2024 4:54 AM,4773.04846
1/18/2024 4:55 AM,4773.065581
1/18/2024 4:56 AM,4773.068375
1/18/2024 4:57 AM,4773.086572
1/18/2024 4:58 AM,4773.128346
1/18/2024 4:59 AM,4773.187877
1/18/2024 5:00 AM,4773.235087
1/18/2024 5:01 AM,4773.27979
1/18/2024 5:02 AM,4773.391179
1/18/2024 5:03 AM,4773.452645
1/18/2024 5:04 AM,4773.49559
1/18/2024 5:05 AM,4773.546929
1/18/2024 5:06 AM,4773.579388
1/18/2024 5:07 AM,4773.615322
1/18/2024 5:08 AM,4773.65937
1/18/2024 5:09 AM,4773.69698
1/18/2024 5:10 AM,4773.77197
1/18/2024 5:11 AM,4773.929899
1/18/2024 5:12 AM,4773.972761
1/18/2024 5:13 AM,4773.996122
1/18/2024 5:14 AM,4774.024933
1/18/2024 5:15 AM,4774.074311
1/18/2024 5:16 AM,4774.121797
1/18/2024 5:17 AM,4774.164333
1/18/2024 5:18 AM,4774.187231
1/18/2024 5:19 AM,4774.211492
1/18/2024 5:20 AM,4774.238375
1/18/2024 5:21 AM,4774.266223
1/18/2024 5:22 AM,4774.302166
1/18/2024 5:23 AM,4774.358376
1/18/2024 5:24 AM,4774.400444
1/18/2024 5:25 AM,4774.438808
1/18/2024 5:26 AM,4774.469869
1/18/2024 5:27 AM,4774.493627
1/18/2024 5:28 AM,4774.519147
1/18/2024 5:29 AM,4774.532799
1/18/2024 5:30 AM,4774.582808
1/18/2024 5:31 AM,4774.641391
1/18/2024 5:32 AM,4774.661309
1/18/2024 5:33 AM,4774.693067
1/18/2024 5:34 AM,4774.727276
1/18/2024 5:35 AM,4774.74134
1/18/2024 5:36 AM,4774.783479
1/18/2024 5:37 AM,4774.816135
1/18/2024 5:38 AM,4774.836656
1/18/2024 5:39 AM,4774.877001
1/18/2024 5:40 AM,4774.924458
1/18/2024 5:41 AM,4774.971765
1/18/2024 5:42 AM,4775.0524
1/18/2024 5:43 AM,4775.130668
1/18/2024 5:44 AM,4775.280324
1/18/2024 5:45 AM,4775.347364
1/18/2024 5:46 AM,4775.392862
1/18/2024 5:47 AM,4775.431878
1/18/2024 5:48 AM,4775.480601
1/18/2024 5:49 AM,4775.506358
1/18/2024 5:50 AM,4775.549703
1/18/2024 5:51 AM,4775.597249
1/18/2024 5:52 AM,4775.625325
1/18/2024 5:53 AM,4775.650656
1/18/2024 5:54 AM,4775.666528
1/18/2024 5:55 AM,4775.678022
1/18/2024 5:56 AM,4775.711719
1/18/2024 5:57 AM,4775.735511
1/18/2024 5:58 AM,4775.749779
1/18/2024 5:59 AM,4775.830448
1/18/2024 6:00 AM,4775.899143
1/18/2024 6:01 AM,4776.220296
1/18/2024 6:02 AM,4776.279688
1/18/2024 6:03 AM,4776.337579
1/18/2024 6:04 AM,4776.363319
1/18/2024 6:05 AM,4776.411797
1/18/2024 6:06 AM,4776.447007
1/18/2024 6:07 AM,4776.490631
1/18/2024 6:08 AM,4776.603479
1/18/2024 6:09 AM,4776.662489
1/18/2024 6:10 AM,4776.710963
1/18/2024 6:11 AM,4776.74897
1/18/2024 6:12 AM,4776.771973
1/18/2024 6:13 AM,4776.786487
1/18/2024 6:14 AM,4776.819903
1/18/2024 6:15 AM,4776.8591
1/18/2024 6:16 AM,4776.913119
1/18/2024 6:17 AM,4776.935979
1/18/2024 6:18 AM,4776.954783
1/18/2024 6:19 AM,4776.978214
1/18/2024 6:20 AM,4777.021615
1/18/2024 6:21 AM,4777.047357
1/18/2024 6:22 AM,4777.080598
1/18/2024 6:23 AM,4777.125714
1/18/2024 6:24 AM,4777.171802
1/18/2024 6:25 AM,4777.23272
1/18/2024 6:26 AM,4777.279835
1/18/2024 6:27 AM,4777.324346
1/18/2024 6:28 AM,4777.356074
1/18/2024 6:29 AM,4777.401491
1/18/2024 6:30 AM,4777.461305
1/18/2024 6:31 AM,4777.512857
1/18/2024 6:32 AM,4777.56042
1/18/2024 6:33 AM,4777.60943
1/18/2024 6:34 AM,4777.632221
1/18/2024 6:35 AM,4777.664507
1/18/2024 6:36 AM,4777.709325
1/18/2024 6:37 AM,4777.787914
1/18/2024 6:38 AM,4777.835022
1/18/2024 6:39 AM,4777.899178
1/18/2024 6:40 AM,4777.944919
1/18/2024 6:41 AM,4778.014636
1/18/2024 6:42 AM,4778.080782
1/18/2024 6:43 AM,4778.12601
1/18/2024 6:44 AM,4778.234278
1/18/2024 6:45 AM,4778.266419
1/18/2024 6:46 AM,4778.319507
1/18/2024 6:47 AM,4778.363595
1/18/2024 6:48 AM,4778.387888
1/18/2024 6:49 AM,4778.468579
1/18/2024 6:50 AM,4778.496695
1/18/2024 6:51 AM,4778.514307
1/18/2024 6:52 AM,4778.540394
1/18/2024 6:53 AM,4778.580029
1/18/2024 6:54 AM,4778.611961
1/18/2024 6:55 AM,4778.637971
1/18/2024 6:56 AM,4778.665891
1/18/2024 6:57 AM,4778.69115
1/18/2024 6:58 AM,4778.72975
1/18/2024 6:59 AM,4778.777153
1/18/2024 7:00 AM,4778.831923
1/19/2024 1:30 AM,4816.253029
1/19/2024 1:31 AM,4816.329634
1/19/2024 1:32 AM,4816.39437
1/19/2024 1:33 AM,4816.470756
1/19/2024 1:34 AM,4816.488959
1/19/2024 1:35 AM,4816.521958
1/19/2024 1:36 AM,4816.590538
1/19/2024 1:37 AM,4816.663984
1/19/2024 1:38 AM,4816.743947
1/19/2024 1:39 AM,4816.784432
1/19/2024 1:40 AM,4816.832586
1/19/2024 1:41 AM,4816.857265
1/19/2024 1:42 AM,4816.923822
1/19/2024 1:43 AM,4816.982681
1/19/2024 1:44 AM,4817.033177
1/19/2024 1:45 AM,4817.084178
1/19/2024 1:46 AM,4817.135751
1/19/2024 1:47 AM,4817.217791
1/19/2024 1:48 AM,4817.250599
1/19/2024 1:49 AM,4817.276737
1/19/2024 1:50 AM,4817.313899
1/19/2024 1:51 AM,4817.370135
1/19/2024 1:52 AM,4817.422261
1/19/2024 1:53 AM,4817.501946
1/19/2024 1:54 AM,4817.565547
1/19/2024 1:55 AM,4817.632893
1/19/2024 1:56 AM,4817.653167
1/19/2024 1:57 AM,4817.678508
1/19/2024 1:58 AM,4817.71365
1/19/2024 1:59 AM,4817.767786
1/19/2024 2:00 AM,4817.904659
1/19/2024 2:01 AM,4817.969897
1/19/2024 2:02 AM,4818.023808
1/19/2024 2:03 AM,4818.080295
1/19/2024 2:04 AM,4818.118275
1/19/2024 2:05 AM,4818.157717
1/19/2024 2:06 AM,4818.188807
1/19/2024 2:07 AM,4818.213272
1/19/2024 2:08 AM,4818.240194
1/19/2024 2:09 AM,4818.261854
1/19/2024 2:10 AM,4818.27228
1/19/2024 2:11 AM,4818.287186
1/19/2024 2:12 AM,4818.30346
1/19/2024 2:13 AM,4818.317712
1/19/2024 2:14 AM,4818.358033
1/19/2024 2:15 AM,4818.400413
1/19/2024 2:16 AM,4818.431272
1/19/2024 2:17 AM,4818.445822
1/19/2024 2:18 AM,4818.458822
1/19/2024 2:19 AM,4818.467985
1/19/2024 2:20 AM,4818.47768
1/19/2024 2:21 AM,4818.488491
1/19/2024 2:22 AM,4818.504807
1/19/2024 2:23 AM,4818.518864
1/19/2024 2:24 AM,4818.550228
1/19/2024 2:25 AM,4818.577708
1/19/2024 2:26 AM,4818.595298
1/19/2024 2:27 AM,4818.618295
1/19/2024 2:28 AM,4818.636263
1/19/2024 2:29 AM,4818.645982
1/19/2024 2:30 AM,4818.656806
1/19/2024 2:31 AM,4818.658171
1/19/2024 2:32 AM,4818.649586
1/19/2024 2:33 AM,4818.646033
1/19/2024 2:34 AM,4818.649114
1/19/2024 2:35 AM,4818.649246
1/19/2024 2:36 AM,4818.658747
1/19/2024 2:37 AM,4818.661491
1/19/2024 2:38 AM,4818.667242
1/19/2024 2:39 AM,4818.673984
1/19/2024 2:40 AM,4818.682135
1/19/2024 2:41 AM,4818.685567
1/19/2024 2:42 AM,4818.686926
1/19/2024 2:43 AM,4818.694566
1/19/2024 2:44 AM,4818.699254
1/19/2024 2:45 AM,4818.701185
1/19/2024 2:46 AM,4818.702649
1/19/2024 2:47 AM,4818.709203
1/19/2024 2:48 AM,4818.716585
1/19/2024 2:49 AM,4818.731758
1/19/2024 2:50 AM,4818.744168
1/19/2024 2:51 AM,4818.752154
1/19/2024 2:52 AM,4818.773217
1/19/2024 2:53 AM,4818.799675
1/19/2024 2:54 AM,4818.813008
1/19/2024 2:55 AM,4818.824735
1/19/2024 2:56 AM,4818.843556
1/19/2024 2:57 AM,4818.855685
1/19/2024 2:58 AM,4819.044784
1/19/2024 2:59 AM,4819.166308
1/19/2024 3:00 AM,4819.240196
1/19/2024 3:01 AM,4819.412613
1/19/2024 3:02 AM,4819.476886
1/19/2024 3:03 AM,4819.602665
1/19/2024 3:04 AM,4819.661659
1/19/2024 3:05 AM,4819.711892
1/19/2024 3:06 AM,4819.758429
1/19/2024 3:07 AM,4819.788461
1/19/2024 3:08 AM,4819.811885
1/19/2024 3:09 AM,4819.85849
1/19/2024 3:10 AM,4819.905755
1/19/2024 3:11 AM,4819.960417
1/19/2024 3:12 AM,4820.005547
1/19/2024 3:13 AM,4820.21087
1/19/2024 3:14 AM,4820.480168
1/19/2024 3:15 AM,4820.759615
1/19/2024 3:16 AM,4820.841828
1/19/2024 3:17 AM,4820.911908
1/19/2024 3:18 AM,4820.981765
1/19/2024 3:19 AM,4821.048615
1/19/2024 3:20 AM,4821.149943
1/19/2024 3:21 AM,4821.200531
1/19/2024 3:22 AM,4821.448213
1/19/2024 3:23 AM,4821.510739
1/19/2024 3:24 AM,4821.561131
1/19/2024 3:25 AM,4821.60979
1/19/2024 3:26 AM,4821.673122
1/19/2024 3:27 AM,4821.754616
1/19/2024 3:28 AM,4821.823969
1/19/2024 3:29 AM,4821.895715
1/19/2024 3:30 AM,4821.960913
1/19/2024 3:31 AM,4822.012679
1/19/2024 3:32 AM,4822.058058
1/19/2024 3:33 AM,4822.093697
1/19/2024 3:34 AM,4822.127069
1/19/2024 3:35 AM,4822.1531
1/19/2024 3:36 AM,4822.196609
1/19/2024 3:37 AM,4822.223411
1/19/2024 3:38 AM,4822.274152
1/19/2024 3:39 AM,4822.286162
1/19/2024 3:40 AM,4822.306801
1/19/2024 3:41 AM,4822.317094
1/19/2024 3:42 AM,4822.326729
1/19/2024 3:43 AM,4822.336651
1/19/2024 3:44 AM,4822.344582
1/19/2024 3:45 AM,4822.353372
1/19/2024 3:46 AM,4822.363814
1/19/2024 3:47 AM,4822.378359
1/19/2024 3:48 AM,4822.382903
1/19/2024 3:49 AM,4822.396247
1/19/2024 3:50 AM,4822.410584
1/19/2024 3:51 AM,4822.421624
1/19/2024 3:52 AM,4822.464565
1/19/2024 3:53 AM,4822.498618
1/19/2024 3:54 AM,4822.518933
1/19/2024 3:55 AM,4822.583438
1/19/2024 3:56 AM,4822.617044
1/19/2024 3:57 AM,4822.628611
1/19/2024 3:58 AM,4822.663156
1/19/2024 3:59 AM,4822.695172
1/19/2024 4:00 AM,4822.733194
1/19/2024 4:01 AM,4822.750381
1/19/2024 4:02 AM,4822.768917
1/19/2024 4:03 AM,4822.785293
1/19/2024 4:04 AM,4822.802279
1/19/2024 4:05 AM,4822.813342
1/19/2024 4:06 AM,4822.836486
1/19/2024 4:07 AM,4822.865354
1/19/2024 4:08 AM,4822.887456
1/19/2024 4:09 AM,4822.915555
1/19/2024 4:10 AM,4822.934654
1/19/2024 4:11 AM,4822.961167
1/19/2024 4:12 AM,4822.969435
1/19/2024 4:13 AM,4822.9911
1/19/2024 4:14 AM,4823.008038
1/19/2024 4:15 AM,4823.024878
1/19/2024 4:16 AM,4823.04013
1/19/2024 4:17 AM,4823.058801
1/19/2024 4:18 AM,4823.093934
1/19/2024 4:19 AM,4823.112077
1/19/2024 4:20 AM,4823.116704
1/19/2024 4:21 AM,4823.130419
1/19/2024 4:22 AM,4823.140842
1/19/2024 4:23 AM,4823.156337
1/19/2024 4:24 AM,4823.161814
1/19/2024 4:25 AM,4823.173632
1/19/2024 4:26 AM,4823.183854
1/19/2024 4:27 AM,4823.200573
1/19/2024 4:28 AM,4823.208163
1/19/2024 4:29 AM,4823.216807
1/19/2024 4:30 AM,4823.226493
1/19/2024 4:31 AM,4823.232872
1/19/2024 4:32 AM,4823.240445
1/19/2024 4:33 AM,4823.245687
1/19/2024 4:34 AM,4823.252925
1/19/2024 4:35 AM,4823.269672
1/19/2024 4:36 AM,4823.317279
1/19/2024 4:37 AM,4823.332322
1/19/2024 4:38 AM,4823.349142
1/19/2024 4:39 AM,4823.361547
1/19/2024 4:40 AM,4823.385044
1/19/2024 4:41 AM,4823.401565
1/19/2024 4:42 AM,4823.414432
1/19/2024 4:43 AM,4823.421728
1/19/2024 4:44 AM,4823.432745
1/19/2024 4:45 AM,4823.444436
1/19/2024 4:46 AM,4823.454684
1/19/2024 4:47 AM,4823.463371
1/19/2024 4:48 AM,4823.475105
1/19/2024 4:49 AM,4823.49403
1/19/2024 4:50 AM,4823.532882
1/19/2024 4:51 AM,4823.598498
1/19/2024 4:52 AM,4823.616257
1/19/2024 4:53 AM,4823.644223
1/19/2024 4:54 AM,4823.665179
1/19/2024 4:55 AM,4823.694493
1/19/2024 4:56 AM,4823.74235
1/19/2024 4:57 AM,4823.768842
1/19/2024 4:58 AM,4823.806965
1/19/2024 4:59 AM,4823.861201
1/19/2024 5:00 AM,4823.893323
1/19/2024 5:01 AM,4823.909263
1/19/2024 5:02 AM,4823.92785
1/19/2024 5:03 AM,4823.953801
1/19/2024 5:04 AM,4823.967285
1/19/2024 5:05 AM,4823.981705
1/19/2024 5:06 AM,4824.012431
1/19/2024 5:07 AM,4824.030769
1/19/2024 5:08 AM,4824.044357
1/19/2024 5:09 AM,4824.054606
1/19/2024 5:10 AM,4824.079629
1/19/2024 5:11 AM,4824.184535
1/19/2024 5:12 AM,4824.220321
1/19/2024 5:13 AM,4824.243091
1/19/2024 5:14 AM,4824.272922
1/19/2024 5:15 AM,4824.320401
1/19/2024 5:16 AM,4824.344221
1/19/2024 5:17 AM,4824.356333
1/19/2024 5:18 AM,4824.367543
1/19/2024 5:19 AM,4824.375683
1/19/2024 5:20 AM,4824.391564
1/19/2024 5:21 AM,4824.414408
1/19/2024 5:22 AM,4824.42986
1/19/2024 5:23 AM,4824.440264
1/19/2024 5:24 AM,4824.473308
1/19/2024 5:25 AM,4824.492283
1/19/2024 5:26 AM,4824.502492
1/19/2024 5:27 AM,4824.526384
1/19/2024 5:28 AM,4824.540766
1/19/2024 5:29 AM,4824.549322
1/19/2024 5:30 AM,4824.631841
1/19/2024 5:31 AM,4824.71914
1/19/2024 5:32 AM,4824.746934
1/19/2024 5:33 AM,4824.822354
1/19/2024 5:34 AM,4824.885785
1/19/2024 5:35 AM,4824.92983
1/19/2024 5:36 AM,4824.964714
1/19/2024 5:37 AM,4825.00139
1/19/2024 5:38 AM,4825.019689
1/19/2024 5:39 AM,4825.038162
1/19/2024 5:40 AM,4825.065681
1/19/2024 5:41 AM,4825.136645
1/19/2024 5:42 AM,4825.183854
1/19/2024 5:43 AM,4825.198997
1/19/2024 5:44 AM,4825.224833
1/19/2024 5:45 AM,4825.244176
1/19/2024 5:46 AM,4825.26321
1/19/2024 5:47 AM,4825.271657
1/19/2024 5:48 AM,4825.290767
1/19/2024 5:49 AM,4825.310432
1/19/2024 5:50 AM,4825.353115
1/19/2024 5:51 AM,4825.376223
1/19/2024 5:52 AM,4825.391315
1/19/2024 5:53 AM,4825.417157
1/19/2024 5:54 AM,4825.435562
1/19/2024 5:55 AM,4825.472835
1/19/2024 5:56 AM,4825.488996
1/19/2024 5:57 AM,4825.563937
1/19/2024 5:58 AM,4825.593277
1/19/2024 5:59 AM,4825.613993
1/19/2024 6:00 AM,4825.660462
1/19/2024 6:01 AM,4825.686759
1/19/2024 6:02 AM,4825.708709
1/19/2024 6:03 AM,4825.783718
1/19/2024 6:04 AM,4825.834666
1/19/2024 6:05 AM,4825.857825
1/19/2024 6:06 AM,4825.884479
1/19/2024 6:07 AM,4825.907265
1/19/2024 6:08 AM,4825.915693
1/19/2024 6:09 AM,4825.932218
1/19/2024 6:10 AM,4825.961263
1/19/2024 6:11 AM,4825.981553
1/19/2024 6:12 AM,4826.008898
1/19/2024 6:13 AM,4826.023529
1/19/2024 6:14 AM,4826.038772
1/19/2024 6:15 AM,4826.055515
1/19/2024 6:16 AM,4826.07141
1/19/2024 6:17 AM,4826.083116
1/19/2024 6:18 AM,4826.09544
1/19/2024 6:19 AM,4826.106448
1/19/2024 6:20 AM,4826.123479
1/19/2024 6:21 AM,4826.135797
1/19/2024 6:22 AM,4826.165117
1/19/2024 6:23 AM,4826.181546
1/19/2024 6:24 AM,4826.194247
1/19/2024 6:25 AM,4826.203761
1/19/2024 6:26 AM,4826.211989
1/19/2024 6:27 AM,4826.220028
1/19/2024 6:28 AM,4826.271352
1/19/2024 6:29 AM,4826.284716
1/19/2024 6:30 AM,4826.310151
1/19/2024 6:31 AM,4826.327301
1/19/2024 6:32 AM,4826.337859
1/19/2024 6:33 AM,4826.355135
1/19/2024 6:34 AM,4826.3642
1/19/2024 6:35 AM,4826.369167
1/19/2024 6:36 AM,4826.387728
1/19/2024 6:37 AM,4826.399208
1/19/2024 6:38 AM,4826.415547
1/19/2024 6:39 AM,4826.429521
1/19/2024 6:40 AM,4826.4474
1/19/2024 6:41 AM,4826.456028
1/19/2024 6:42 AM,4826.466928
1/19/2024 6:43 AM,4826.474761
1/19/2024 6:44 AM,4826.483384
1/19/2024 6:45 AM,4826.507848
1/19/2024 6:46 AM,4826.515591
1/19/2024 6:47 AM,4826.521432
1/19/2024 6:48 AM,4826.528147
1/19/2024 6:49 AM,4826.53523
1/19/2024 6:50 AM,4826.544716
1/19/2024 6:51 AM,4826.555401
1/19/2024 6:52 AM,4826.576588
1/19/2024 6:53 AM,4826.607294
1/19/2024 6:54 AM,4826.636126
1/19/2024 6:55 AM,4826.668409
1/19/2024 6:56 AM,4826.713858
1/19/2024 6:57 AM,4826.770577
1/19/2024 6:58 AM,4826.836585
1/19/2024 6:59 AM,4826.853812
1/19/2024 7:00 AM,4826.917027
1/22/2024 1:30 AM,4880.290297
1/22/2024 1:31 AM,4880.313725
1/22/2024 1:32 AM,4880.341461
1/22/2024 1:33 AM,4880.351524
1/22/2024 1:34 AM,4880.361667
1/22/2024 1:35 AM,4880.408335
1/22/2024 1:36 AM,4880.405984
1/22/2024 1:37 AM,4880.406103
1/22/2024 1:38 AM,4880.406204
1/22/2024 1:39 AM,4880.407949
1/22/2024 1:40 AM,4880.429678
1/22/2024 1:41 AM,4880.453129
1/22/2024 1:42 AM,4880.467313
1/22/2024 1:43 AM,4880.478824
1/22/2024 1:44 AM,4880.494866
1/22/2024 1:45 AM,4880.53527
1/22/2024 1:46 AM,4880.541348
1/22/2024 1:47 AM,4880.549548
1/22/2024 1:48 AM,4880.556623
1/22/2024 1:49 AM,4880.565986
1/22/2024 1:50 AM,4880.570583
1/22/2024 1:51 AM,4880.573372
1/22/2024 1:52 AM,4880.583372
1/22/2024 1:53 AM,4880.594222
1/22/2024 1:54 AM,4880.604667
1/22/2024 1:55 AM,4880.609205
1/22/2024 1:56 AM,4880.618621
1/22/2024 1:57 AM,4880.628646
1/22/2024 1:58 AM,4880.642082
1/22/2024 1:59 AM,4880.654431
1/22/2024 2:00 AM,4880.688443
1/22/2024 2:01 AM,4880.720701
1/22/2024 2:02 AM,4880.743364
1/22/2024 2:03 AM,4880.793343
1/22/2024 2:04 AM,4880.815363
1/22/2024 2:05 AM,4880.84125
1/22/2024 2:06 AM,4880.858628
1/22/2024 2:07 AM,4880.870134
1/22/2024 2:08 AM,4880.865417
1/22/2024 2:09 AM,4880.851774
1/22/2024 2:10 AM,4880.854378
1/22/2024 2:11 AM,4880.862561
1/22/2024 2:12 AM,4880.873942
1/22/2024 2:13 AM,4880.886565
1/22/2024 2:14 AM,4880.888966
1/22/2024 2:15 AM,4880.900875
1/22/2024 2:16 AM,4880.912795
1/22/2024 2:17 AM,4880.961377
1/22/2024 2:18 AM,4881.00421
1/22/2024 2:19 AM,4881.032111
1/22/2024 2:20 AM,4881.063988
1/22/2024 2:21 AM,4881.112896
1/22/2024 2:22 AM,4881.148457
1/22/2024 2:23 AM,4881.165114
1/22/2024 2:24 AM,4881.202993
1/22/2024 2:25 AM,4881.231359
1/22/2024 2:26 AM,4881.247914
1/22/2024 2:27 AM,4881.261205
1/22/2024 2:28 AM,4881.269677
1/22/2024 2:29 AM,4881.277003
1/22/2024 2:30 AM,4881.280024
1/22/2024 2:31 AM,4881.288528
1/22/2024 2:32 AM,4881.292747
1/22/2024 2:33 AM,4881.294159
1/22/2024 2:34 AM,4881.292123
1/22/2024 2:35 AM,4881.287339
1/22/2024 2:36 AM,4881.285357
1/22/2024 2:37 AM,4881.283962
1/22/2024 2:38 AM,4881.280084
1/22/2024 2:39 AM,4881.276106
1/22/2024 2:40 AM,4881.268228
1/22/2024 2:41 AM,4881.257496
1/22/2024 2:42 AM,4881.247903
1/22/2024 2:43 AM,4881.24166
1/22/2024 2:44 AM,4881.233184
1/22/2024 2:45 AM,4881.199516
1/22/2024 2:46 AM,4881.183798
1/22/2024 2:47 AM,4881.162856
1/22/2024 2:48 AM,4881.133114
1/22/2024 2:49 AM,4881.119829
1/22/2024 2:50 AM,4881.106884
1/22/2024 2:51 AM,4881.100194
1/22/2024 2:52 AM,4881.092644
1/22/2024 2:53 AM,4881.087942
1/22/2024 2:54 AM,4881.081603
1/22/2024 2:55 AM,4881.075556
1/22/2024 2:56 AM,4881.071137
1/22/2024 2:57 AM,4881.072015
1/22/2024 2:58 AM,4881.074883
1/22/2024 2:59 AM,4881.08056
1/22/2024 3:00 AM,4881.105489
1/22/2024 3:01 AM,4881.140553
1/22/2024 3:02 AM,4881.147583
1/22/2024 3:03 AM,4881.151617
1/22/2024 3:04 AM,4881.159242
1/22/2024 3:05 AM,4881.166707
1/22/2024 3:06 AM,4881.173975
1/22/2024 3:07 AM,4881.179451
1/22/2024 3:08 AM,4881.185284
1/22/2024 3:09 AM,4881.19693
1/22/2024 3:10 AM,4881.201165
1/22/2024 3:11 AM,4881.201854
1/22/2024 3:12 AM,4881.200186
1/22/2024 3:13 AM,4881.199766
1/22/2024 3:14 AM,4881.199414
1/22/2024 3:15 AM,4881.202614
1/22/2024 3:16 AM,4881.206261
1/22/2024 3:17 AM,4881.209112
1/22/2024 3:18 AM,4881.212723
1/22/2024 3:19 AM,4881.221255
1/22/2024 3:20 AM,4881.223697
1/22/2024 3:21 AM,4881.228629
1/22/2024 3:22 AM,4881.233875
1/22/2024 3:23 AM,4881.235556
1/22/2024 3:24 AM,4881.236615
1/22/2024 3:25 AM,4881.241437
1/22/2024 3:26 AM,4881.243406
1/22/2024 3:27 AM,4881.246971
1/22/2024 3:28 AM,4881.253205
1/22/2024 3:29 AM,4881.257278
1/22/2024 3:30 AM,4881.259532
1/22/2024 3:31 AM,4881.260954
1/22/2024 3:32 AM,4881.267757
1/22/2024 3:33 AM,4881.277818
1/22/2024 3:34 AM,4881.288078
1/22/2024 3:35 AM,4881.293552
1/22/2024 3:36 AM,4881.301676
1/22/2024 3:37 AM,4881.313222
1/22/2024 3:38 AM,4881.323982
1/22/2024 3:39 AM,4881.330358
1/22/2024 3:40 AM,4881.335561
1/22/2024 3:41 AM,4881.343647
1/22/2024 3:42 AM,4881.359334
1/22/2024 3:43 AM,4881.372273
1/22/2024 3:44 AM,4881.386831
1/22/2024 3:45 AM,4881.399095
1/22/2024 3:46 AM,4881.411786
1/22/2024 3:47 AM,4881.41406
1/22/2024 3:48 AM,4881.424056
1/22/2024 3:49 AM,4881.428614
