Date,Open,High,Low,Close,Volume
3/14/2024 5:56 AM,5248.25,5248.5,5248,5248.5,225
3/14/2024 5:57 AM,5248.75,5249.25,5248.5,5249.25,315
3/14/2024 5:58 AM,5249.25,5250,5249.25,5249.25,297
3/14/2024 5:59 AM,5249.25,5249.75,5249.25,5249.5,89
3/14/2024 6:00 AM,5249.25,5249.5,5248.75,5248.75,294
3/14/2024 6:01 AM,5249,5249,5248.5,5248.75,278
3/14/2024 6:02 AM,5248.75,5248.75,5248.25,5248.75,406
3/14/2024 6:03 AM,5248.75,5248.75,5248,5248.75,393
3/14/2024 6:04 AM,5248.75,5249.75,5248.75,5249.75,128
3/14/2024 6:05 AM,5250,5250,5249.25,5249.5,249
3/14/2024 6:06 AM,5249.5,5249.5,5249.25,5249.5,104
3/14/2024 6:07 AM,5249.5,5249.75,5249.5,5249.75,146
3/14/2024 6:08 AM,5249.75,5250,5249.75,5249.75,160
3/14/2024 6:09 AM,5249.75,5250,5249.5,5249.5,184
3/14/2024 6:10 AM,5249.5,5249.75,5249.5,5249.5,104
3/14/2024 6:11 AM,5249.5,5250,5249.5,5250,294
3/14/2024 6:12 AM,5250,5250.25,5250,5250.25,188
3/14/2024 6:13 AM,5250,5250.25,5249.75,5249.75,304
3/14/2024 6:14 AM,5249.75,5250,5249.5,5250,144
3/14/2024 6:15 AM,5250,5250.25,5249.5,5250.25,245
3/14/2024 6:16 AM,5250.25,5251,5250.25,5251,156
3/14/2024 6:17 AM,5251,5251.25,5251,5251,248
3/14/2024 6:18 AM,5251.25,5252.25,5251,5252,374
3/14/2024 6:19 AM,5252,5252.5,5252,5252.5,155
3/14/2024 6:20 AM,5252.5,5253,5252.5,5252.75,656
3/14/2024 6:21 AM,5252.75,5253.25,5252.75,5253.25,466
3/14/2024 6:22 AM,5253,5253.5,5253,5253.25,366
3/14/2024 6:23 AM,5253.25,5253.25,5252.25,5252.25,337
3/14/2024 6:24 AM,5252.25,5252.25,5251.75,5251.75,253
3/14/2024 6:25 AM,5251.75,5251.75,5250.5,5250.5,515
3/14/2024 6:26 AM,5250.5,5250.5,5250,5250.25,529
3/14/2024 6:27 AM,5250.25,5250.25,5249.5,5249.75,303
3/14/2024 6:28 AM,5250,5250.5,5249.75,5250.25,186
3/14/2024 6:29 AM,5250.25,5250.75,5250.25,5250.75,200
3/14/2024 6:30 AM,5250.5,5250.5,5249.75,5249.75,267
3/14/2024 6:31 AM,5249.75,5250,5249,5249.25,202
3/14/2024 6:32 AM,5249.5,5249.5,5249,5249.25,366
3/14/2024 6:33 AM,5249.25,5249.5,5249,5249.25,345
3/14/2024 6:34 AM,5249.5,5249.75,5249.25,5249.5,206
3/14/2024 6:35 AM,5249.5,5249.5,5248.5,5248.5,325
3/14/2024 6:36 AM,5248.75,5249,5248.5,5249,267
3/14/2024 6:37 AM,5249,5249.75,5249,5249.75,232
3/14/2024 6:38 AM,5249.75,5250,5249.25,5249.5,352
3/14/2024 6:39 AM,5249.25,5249.5,5249,5249.25,172
3/14/2024 6:40 AM,5249.25,5249.25,5248.75,5249,113
3/14/2024 6:41 AM,5249,5249.25,5249,5249,154
3/14/2024 6:42 AM,5249,5249.5,5249,5249.25,96
3/14/2024 6:43 AM,5249,5249,5248.75,5248.75,216
3/14/2024 6:44 AM,5249,5249.25,5248.75,5249,94
3/14/2024 6:45 AM,5249,5249.25,5248.5,5248.5,428
3/14/2024 6:46 AM,5248.5,5248.75,5248.25,5248.25,111
3/14/2024 6:47 AM,5248.5,5248.5,5248.25,5248.5,274
3/14/2024 6:48 AM,5248.5,5249,5248.25,5248.5,186
3/14/2024 6:49 AM,5248.25,5248.5,5248.25,5248.5,136
3/14/2024 6:50 AM,5248.25,5248.75,5248,5248.25,574
3/14/2024 6:51 AM,5248.25,5249,5248.25,5249,249
3/14/2024 6:52 AM,5249,5249,5248.75,5248.75,234
3/14/2024 6:53 AM,5248.75,5249,5248.5,5248.75,258
3/14/2024 6:54 AM,5248.5,5248.75,5248.25,5248.5,149
3/14/2024 6:55 AM,5248.25,5248.75,5248.25,5248.75,279
3/14/2024 6:56 AM,5248.75,5249,5248.5,5248.75,177
3/14/2024 6:57 AM,5248.5,5248.75,5248.25,5248.5,226
3/14/2024 6:58 AM,5248.25,5248.5,5248.25,5248.5,71
3/14/2024 6:59 AM,5248.75,5249,5248.75,5249,133
3/14/2024 7:00 AM,5249.25,5249.5,5248.75,5249,660
3/15/2024 1:30 AM,5212,5212,5211.5,5211.5,56
3/15/2024 1:31 AM,5211.75,5211.75,5211.5,5211.5,102
3/15/2024 1:32 AM,5211.5,5211.75,5211.5,5211.75,35
3/15/2024 1:33 AM,5211.75,5212,5211.5,5212,88
3/15/2024 1:34 AM,5212,5212,5211.5,5211.75,34
3/15/2024 1:35 AM,5211.75,5212.25,5211.75,5212.25,49
3/15/2024 1:36 AM,5212.25,5212.25,5212.25,5212.25,61
3/15/2024 1:37 AM,5212.25,5212.25,5211.25,5211.25,56
3/15/2024 1:38 AM,5211.25,5212,5211.25,5212,74
3/15/2024 1:39 AM,5212,5212,5211.5,5211.75,46
3/15/2024 1:40 AM,5211.75,5211.75,5211.75,5211.75,9
3/15/2024 1:41 AM,5211.5,5211.75,5211.5,5211.75,46
3/15/2024 1:42 AM,5211.5,5211.75,5211.5,5211.75,54
3/15/2024 1:43 AM,5212,5212,5211.75,5212,56
3/15/2024 1:44 AM,5212.25,5212.25,5212,5212.25,53
3/15/2024 1:45 AM,5212.25,5212.25,5212,5212.25,105
3/15/2024 1:46 AM,5212.25,5212.25,5212.25,5212.25,43
3/15/2024 1:47 AM,5212.25,5212.75,5212,5212.5,120
3/15/2024 1:48 AM,5212.5,5212.75,5212.5,5212.75,29
3/15/2024 1:49 AM,5212.75,5213,5212.5,5212.5,96
3/15/2024 1:50 AM,5212.25,5212.75,5212.25,5212.75,53
3/15/2024 1:51 AM,5212.5,5212.5,5211.5,5211.5,53
3/15/2024 1:52 AM,5211.5,5211.75,5211.5,5211.75,50
3/15/2024 1:53 AM,5211.5,5211.75,5211,5211,129
3/15/2024 1:54 AM,5211,5211,5210.75,5211,55
3/15/2024 1:55 AM,5210.75,5211,5210.25,5210.75,161
3/15/2024 1:56 AM,5211,5211.25,5211,5211,69
3/15/2024 1:57 AM,5211,5211.5,5210.75,5211.5,163
3/15/2024 1:58 AM,5211.5,5212,5211.25,5211.5,113
3/15/2024 1:59 AM,5211.75,5212,5211.5,5211.75,36
3/15/2024 2:00 AM,5211.75,5212.25,5211.25,5211.75,149
3/15/2024 2:01 AM,5211.5,5211.75,5210.75,5211.5,184
3/15/2024 2:02 AM,5211.75,5213,5211.75,5212,282
3/15/2024 2:03 AM,5212.25,5212.75,5211.75,5212,194
3/15/2024 2:04 AM,5211.75,5213.75,5211.75,5213.5,254
3/15/2024 2:05 AM,5213.25,5213.5,5212.5,5213.5,316
3/15/2024 2:06 AM,5213.5,5215,5213.5,5214.25,265
3/15/2024 2:07 AM,5214.5,5214.75,5213.75,5214,117
3/15/2024 2:08 AM,5213.75,5214.25,5213.75,5214.25,105
3/15/2024 2:09 AM,5214.25,5214.25,5213.75,5213.75,107
3/15/2024 2:10 AM,5213.75,5214.5,5213.5,5214.5,62
3/15/2024 2:11 AM,5214.25,5214.5,5214,5214,76
3/15/2024 2:12 AM,5214,5215,5214,5214.75,97
3/15/2024 2:13 AM,5214.75,5214.75,5214.25,5214.25,59
3/15/2024 2:14 AM,5214.25,5214.5,5214.25,5214.5,51
3/15/2024 2:15 AM,5214.5,5214.75,5214,5214,62
3/15/2024 2:16 AM,5214,5214,5213.5,5213.75,76
3/15/2024 2:17 AM,5213.75,5214.25,5213.5,5214.25,162
3/15/2024 2:18 AM,5214.25,5215.75,5214.25,5215.25,289
3/15/2024 2:19 AM,5215.5,5215.75,5214.75,5215.75,109
3/15/2024 2:20 AM,5215.75,5216.25,5215.75,5215.75,313
3/15/2024 2:21 AM,5215.5,5216,5215,5215,143
3/15/2024 2:22 AM,5215,5216,5215,5215.5,65
3/15/2024 2:23 AM,5215.75,5216,5215.5,5216,52
3/15/2024 2:24 AM,5215.75,5216.5,5215.75,5216,169
3/15/2024 2:25 AM,5215.75,5216,5215.5,5215.75,87
3/15/2024 2:26 AM,5215.75,5215.75,5215.5,5215.75,42
3/15/2024 2:27 AM,5215.5,5216.5,5215.5,5216.25,101
3/15/2024 2:28 AM,5216.5,5217,5216.25,5216.75,114
3/15/2024 2:29 AM,5217,5217,5216.5,5217,76
3/15/2024 2:30 AM,5216.75,5217,5216.5,5216.5,72
3/15/2024 2:31 AM,5216.5,5216.5,5216.25,5216.25,101
3/15/2024 2:32 AM,5216.25,5216.5,5216,5216.5,86
3/15/2024 2:33 AM,5216.5,5216.5,5215.75,5216,54
3/15/2024 2:34 AM,5216,5217.25,5216,5217,241
3/15/2024 2:35 AM,5217,5217.25,5216.5,5216.5,75
3/15/2024 2:36 AM,5216.5,5216.5,5216,5216.25,54
3/15/2024 2:37 AM,5216.25,5217.25,5215.5,5216.5,433
3/15/2024 2:38 AM,5216.75,5217.75,5216.75,5217.75,164
3/15/2024 2:39 AM,5217.5,5217.75,5217.25,5217.25,140
3/15/2024 2:40 AM,5217,5217,5217,5217,17
3/15/2024 2:41 AM,5217,5217.25,5216.75,5217,49
3/15/2024 2:42 AM,5217,5217,5216.5,5216.5,52
3/15/2024 2:43 AM,5216.5,5217,5216.5,5216.75,83
3/15/2024 2:44 AM,5216.75,5217,5216.75,5217,44
3/15/2024 2:45 AM,5217,5217.25,5216.75,5217,91
3/15/2024 2:46 AM,5216.75,5216.75,5216.5,5216.5,84
3/15/2024 2:47 AM,5216.5,5216.5,5216,5216.25,104
3/15/2024 2:48 AM,5216.25,5216.25,5216,5216,76
3/15/2024 2:49 AM,5215.75,5215.75,5215.25,5215.75,90
3/15/2024 2:50 AM,5215.75,5215.75,5215.25,5215.75,42
3/15/2024 2:51 AM,5215.5,5216,5215.5,5215.75,43
3/15/2024 2:52 AM,5215.75,5215.75,5215.5,5215.5,55
3/15/2024 2:53 AM,5215.5,5215.75,5215.25,5215.5,56
3/15/2024 2:54 AM,5215.75,5215.75,5214.25,5214.5,200
3/15/2024 2:55 AM,5214.25,5214.25,5213.25,5213.75,155
3/15/2024 2:56 AM,5213.5,5213.5,5212.75,5213.25,195
3/15/2024 2:57 AM,5213.5,5213.5,5212.25,5212.25,214
3/15/2024 2:58 AM,5212.5,5212.75,5211.75,5212,162
3/15/2024 2:59 AM,5212,5212.25,5211.5,5211.75,218
3/15/2024 3:00 AM,5211.75,5213.75,5211.5,5213,929
3/15/2024 3:01 AM,5213,5214,5212.5,5213.75,455
3/15/2024 3:02 AM,5213.75,5213.75,5212.25,5213.5,395
3/15/2024 3:03 AM,5213.5,5214,5213,5213.75,260
3/15/2024 3:04 AM,5214,5215,5213.75,5214.75,394
3/15/2024 3:05 AM,5214.75,5216.75,5214.5,5216.25,336
3/15/2024 3:06 AM,5216.5,5217.75,5216.5,5217.5,304
3/15/2024 3:07 AM,5217.5,5218,5217.25,5217.25,400
3/15/2024 3:08 AM,5217.25,5218,5217,5217.75,263
3/15/2024 3:09 AM,5217.75,5218,5216.75,5217.25,360
3/15/2024 3:10 AM,5217,5217.25,5216.75,5217.25,333
3/15/2024 3:11 AM,5217.25,5217.5,5216.75,5217,368
3/15/2024 3:12 AM,5217,5217.25,5216.25,5216.75,270
3/15/2024 3:13 AM,5216.75,5217.25,5216,5216.75,212
3/15/2024 3:14 AM,5216.75,5217.5,5216.75,5216.75,234
3/15/2024 3:15 AM,5217,5217.75,5216.75,5217.25,338
3/15/2024 3:16 AM,5217.25,5217.5,5216,5216.25,388
3/15/2024 3:17 AM,5216.5,5216.5,5216,5216,240
3/15/2024 3:18 AM,5216.25,5216.75,5215.75,5216,266
3/15/2024 3:19 AM,5216,5216.25,5215.75,5216.25,126
3/15/2024 3:20 AM,5216.25,5216.75,5216,5216.5,230
3/15/2024 3:21 AM,5216.25,5216.5,5216,5216.5,116
3/15/2024 3:22 AM,5216.5,5216.75,5216,5216,192
3/15/2024 3:23 AM,5216,5217,5216,5216.75,145
3/15/2024 3:24 AM,5217,5217.25,5216.75,5217,194
3/15/2024 3:25 AM,5217.25,5217.5,5217,5217.5,225
3/15/2024 3:26 AM,5217.5,5217.75,5217,5217,65
3/15/2024 3:27 AM,5217,5217,5216.75,5216.75,154
3/15/2024 3:28 AM,5216.5,5216.5,5215.5,5215.75,311
3/15/2024 3:29 AM,5216,5217,5216,5216.5,191
3/15/2024 3:30 AM,5216.75,5217,5216.25,5217,211
3/15/2024 3:31 AM,5216.75,5217.5,5216.75,5217.25,200
3/15/2024 3:32 AM,5217.5,5217.5,5217.25,5217.5,120
3/15/2024 3:33 AM,5217.25,5217.25,5216.75,5216.75,98
3/15/2024 3:34 AM,5216.5,5216.5,5216.25,5216.25,109
3/15/2024 3:35 AM,5216.25,5216.25,5215.25,5215.75,191
3/15/2024 3:36 AM,5215.5,5215.5,5214.75,5215,200
3/15/2024 3:37 AM,5214.75,5215.75,5214.5,5215.75,164
3/15/2024 3:38 AM,5215.75,5216.75,5215.75,5216.5,118
3/15/2024 3:39 AM,5216.75,5217.25,5216.75,5217,69
3/15/2024 3:40 AM,5217.25,5219,5217.25,5218.75,619
3/15/2024 3:41 AM,5219,5219.25,5218.75,5219,410
3/15/2024 3:42 AM,5219,5219,5218,5218.25,277
3/15/2024 3:43 AM,5218.25,5218.5,5217.5,5217.75,449
3/15/2024 3:44 AM,5217.75,5218.75,5217.5,5218.75,339
3/15/2024 3:45 AM,5218.75,5219,5218.75,5218.75,177
3/15/2024 3:46 AM,5218.75,5219,5218.5,5218.5,375
3/15/2024 3:47 AM,5218.75,5219,5218.5,5218.5,231
3/15/2024 3:48 AM,5218.75,5219,5218.5,5218.75,158
3/15/2024 3:49 AM,5218.5,5218.5,5217.5,5218,287
3/15/2024 3:50 AM,5218,5218,5217,5217.25,208
3/15/2024 3:51 AM,5217.5,5218.5,5217.5,5218,230
3/15/2024 3:52 AM,5218.25,5218.75,5218,5218.25,270
3/15/2024 3:53 AM,5218.25,5218.25,5217.25,5218,304
3/15/2024 3:54 AM,5218,5218,5217.75,5217.75,98
3/15/2024 3:55 AM,5218,5218.25,5217.75,5218.25,158
3/15/2024 3:56 AM,5218.25,5219,5218.25,5218.75,183
3/15/2024 3:57 AM,5218.5,5219,5218.5,5218.75,255
3/15/2024 3:58 AM,5218.75,5219,5218.5,5218.5,251
3/15/2024 3:59 AM,5218.75,5218.75,5218.25,5218.25,197
3/15/2024 4:00 AM,5218.5,5219,5218.5,5218.5,314
3/15/2024 4:01 AM,5218.25,5219,5218.25,5219,191
3/15/2024 4:02 AM,5219,5219.75,5219,5219.75,433
3/15/2024 4:03 AM,5219.75,5219.75,5219.25,5219.5,443
3/15/2024 4:04 AM,5219.5,5220.25,5219.25,5219.75,500
3/15/2024 4:05 AM,5219.75,5219.75,5219,5219,177
3/15/2024 4:06 AM,5219,5219.75,5218.75,5219.5,182
3/15/2024 4:07 AM,5219.5,5220.5,5219.5,5220.5,246
3/15/2024 4:08 AM,5220.5,5221.25,5220,5221,263
3/15/2024 4:09 AM,5221,5221.5,5220.75,5221,308
3/15/2024 4:10 AM,5221,5221.25,5220.5,5221.25,167
3/15/2024 4:11 AM,5221,5221,5220.25,5220.25,228
3/15/2024 4:12 AM,5220.25,5221,5220.25,5220.5,122
3/15/2024 4:13 AM,5220.5,5220.5,5220,5220,90
3/15/2024 4:14 AM,5220.25,5220.25,5219.75,5220,133
3/15/2024 4:15 AM,5220,5220,5219.5,5219.5,184
3/15/2024 4:16 AM,5219.5,5219.5,5218.75,5219,148
3/15/2024 4:17 AM,5219,5220.25,5219,5220,173
3/15/2024 4:18 AM,5220,5220.75,5219.75,5220.5,205
3/15/2024 4:19 AM,5220.25,5221,5220.25,5220.75,163
3/15/2024 4:20 AM,5220.75,5221,5220,5220.25,193
3/15/2024 4:21 AM,5220.25,5220.25,5220,5220.25,212
3/15/2024 4:22 AM,5220.25,5220.75,5220.25,5220.75,121
3/15/2024 4:23 AM,5220.75,5221.75,5220.75,5221.75,354
3/15/2024 4:24 AM,5221.5,5222.5,5221.25,5221.25,444
3/15/2024 4:25 AM,5221.25,5221.5,5221,5221.5,187
3/15/2024 4:26 AM,5221.5,5221.5,5221,5221,95
3/15/2024 4:27 AM,5221,5221,5219,5219.5,407
3/15/2024 4:28 AM,5219.5,5220.25,5219.5,5220.25,145
3/15/2024 4:29 AM,5220.25,5220.75,5220.25,5220.75,113
3/15/2024 4:30 AM,5220.75,5222.25,5220.75,5221.75,344
3/15/2024 4:31 AM,5221.75,5224,5221.75,5224,1017
3/15/2024 4:32 AM,5224,5224,5223.25,5223.75,221
3/15/2024 4:33 AM,5223.75,5224.5,5223.5,5224,279
3/15/2024 4:34 AM,5224,5225.75,5224,5225.25,862
3/15/2024 4:35 AM,5225.25,5225.25,5224.25,5224.25,357
3/15/2024 4:36 AM,5224.5,5224.5,5223.75,5224,298
3/15/2024 4:37 AM,5224,5224.5,5224,5224.25,151
3/15/2024 4:38 AM,5224.5,5225,5224.5,5224.75,146
3/15/2024 4:39 AM,5224.75,5225,5224.75,5225,364
3/15/2024 4:40 AM,5225,5225,5224,5224,145
3/15/2024 4:41 AM,5224.25,5224.75,5224.25,5224.5,168
3/15/2024 4:42 AM,5224.5,5225,5224.5,5224.75,205
3/15/2024 4:43 AM,5224.5,5224.75,5224.25,5224.25,157
3/15/2024 4:44 AM,5224.25,5224.5,5224,5224,143
3/15/2024 4:45 AM,5224.25,5225.75,5224.25,5225.25,450
3/15/2024 4:46 AM,5225.5,5225.5,5225.25,5225.5,380
3/15/2024 4:47 AM,5225.5,5225.75,5225.25,5225.25,490
3/15/2024 4:48 AM,5225.25,5225.75,5225,5225.25,184
3/15/2024 4:49 AM,5225.25,5225.75,5225.25,5225.5,125
3/15/2024 4:50 AM,5225.5,5225.75,5225.25,5225.5,241
3/15/2024 4:51 AM,5225.5,5225.75,5225.5,5225.5,201
3/15/2024 4:52 AM,5225.5,5225.75,5225.5,5225.5,223
3/15/2024 4:53 AM,5225.5,5226.75,5225.25,5226,745
3/15/2024 4:54 AM,5226,5226.75,5226,5226.75,181
3/15/2024 4:55 AM,5226.75,5226.75,5226,5226.25,438
3/15/2024 4:56 AM,5226,5226.75,5225.75,5225.75,397
3/15/2024 4:57 AM,5225.75,5225.75,5225,5225.5,301
3/15/2024 4:58 AM,5225.5,5225.75,5225,5225,290
3/15/2024 4:59 AM,5225,5225.5,5224.5,5224.75,399
3/15/2024 5:00 AM,5225,5226.5,5224.75,5226.25,471
3/15/2024 5:01 AM,5226.25,5226.75,5225.75,5226.5,327
3/15/2024 5:02 AM,5226.5,5227,5226.25,5227,139
3/15/2024 5:03 AM,5226.75,5227.25,5226.75,5227,204
3/15/2024 5:04 AM,5226.75,5227.25,5226.5,5226.5,278
3/15/2024 5:05 AM,5226.25,5226.5,5226.25,5226.25,100
3/15/2024 5:06 AM,5226.25,5226.75,5226.25,5226.75,154
3/15/2024 5:07 AM,5226.75,5227.75,5226.75,5227.25,455
3/15/2024 5:08 AM,5227.25,5227.5,5227.25,5227.25,235
3/15/2024 5:09 AM,5227.5,5227.5,5226.5,5226.75,260
3/15/2024 5:10 AM,5226.75,5227.25,5226.5,5227.25,144
3/15/2024 5:11 AM,5227,5227.5,5227,5227,167
3/15/2024 5:12 AM,5227.25,5227.5,5227,5227.25,177
3/15/2024 5:13 AM,5227.25,5227.75,5227.25,5227.5,97
3/15/2024 5:14 AM,5227.25,5227.75,5226.75,5226.75,320
3/15/2024 5:15 AM,5226.5,5227,5226.25,5227,297
3/15/2024 5:16 AM,5226.75,5227,5226,5226.25,191
3/15/2024 5:17 AM,5226.25,5227,5226.25,5227,243
3/15/2024 5:18 AM,5227,5227.25,5227,5227,132
3/15/2024 5:19 AM,5226.75,5227,5226.25,5227,220
3/15/2024 5:20 AM,5227,5227.75,5226.75,5227.25,228
3/15/2024 5:21 AM,5227.25,5227.25,5227,5227.25,147
3/15/2024 5:22 AM,5227.25,5228.5,5227.25,5227.75,455
3/15/2024 5:23 AM,5228,5228,5227.5,5227.75,172
3/15/2024 5:24 AM,5227.75,5227.75,5226.75,5227,164
3/15/2024 5:25 AM,5227,5227.5,5226.75,5227.5,122
3/15/2024 5:26 AM,5227.25,5227.25,5226.25,5227,318
3/15/2024 5:27 AM,5227,5227.25,5226.5,5226.5,245
3/15/2024 5:28 AM,5226.5,5226.75,5226.5,5226.75,168
3/15/2024 5:29 AM,5226.5,5227,5226.5,5226.75,68
3/15/2024 5:30 AM,5226.75,5227.5,5226.25,5227.5,304
3/15/2024 5:31 AM,5227.5,5228.25,5227.5,5228.25,191
3/15/2024 5:32 AM,5228.25,5228.5,5228,5228.5,145
3/15/2024 5:33 AM,5228.25,5228.5,5228,5228.25,136
3/15/2024 5:34 AM,5228.25,5228.75,5228.25,5228.75,209
3/15/2024 5:35 AM,5229,5229.25,5228.5,5228.75,212
3/15/2024 5:36 AM,5228.5,5229.25,5228.5,5229.25,171
3/15/2024 5:37 AM,5229.25,5229.5,5228.75,5228.75,255
3/15/2024 5:38 AM,5229,5229.75,5229,5229.5,304
3/15/2024 5:39 AM,5229.5,5229.75,5229.25,5229.5,377
3/15/2024 5:40 AM,5229.5,5230,5229.5,5230,516
3/15/2024 5:41 AM,5230,5230,5229.5,5229.75,363
3/15/2024 5:42 AM,5230,5230,5229,5229,291
3/15/2024 5:43 AM,5229,5229.25,5228.75,5229,232
3/15/2024 5:44 AM,5228.75,5229,5228.5,5228.5,159
3/15/2024 5:45 AM,5228.5,5229,5228.5,5228.75,289
3/15/2024 5:46 AM,5228.5,5228.75,5228.25,5228.5,348
3/15/2024 5:47 AM,5228.5,5229,5228.5,5228.75,221
3/15/2024 5:48 AM,5228.75,5229.25,5228.5,5229,304
3/15/2024 5:49 AM,5228.75,5229.5,5228.5,5229.5,161
3/15/2024 5:50 AM,5229.5,5229.5,5229,5229,200
3/15/2024 5:51 AM,5229,5229.5,5229,5229.25,158
3/15/2024 5:52 AM,5229.25,5229.25,5229.25,5229.25,109
3/15/2024 5:53 AM,5229.25,5229.75,5229,5229.75,169
3/15/2024 5:54 AM,5230,5230,5229.5,5229.5,351
3/15/2024 5:55 AM,5229.5,5230.75,5229.25,5229.25,946
3/15/2024 5:56 AM,5229.25,5229.5,5228.75,5228.75,118
3/15/2024 5:57 AM,5229,5229.25,5228.25,5228.5,463
3/15/2024 5:58 AM,5228.5,5229,5228.25,5229,414
3/15/2024 5:59 AM,5229,5229,5228,5228.5,381
3/15/2024 6:00 AM,5228.25,5228.25,5227.25,5227.5,319
3/15/2024 6:01 AM,5227.25,5227.75,5227,5227.5,285
3/15/2024 6:02 AM,5227.5,5227.5,5226.5,5227,298
3/15/2024 6:03 AM,5227,5227.25,5227,5227.25,151
3/15/2024 6:04 AM,5227.25,5228.25,5227.25,5227.5,405
3/15/2024 6:05 AM,5227.75,5228,5227.25,5227.5,255
3/15/2024 6:06 AM,5227.75,5228.25,5227.75,5228.25,166
3/15/2024 6:07 AM,5228.25,5228.5,5228,5228.25,181
3/15/2024 6:08 AM,5228.25,5228.5,5228,5228,116
3/15/2024 6:09 AM,5228.25,5228.25,5227.75,5227.75,225
3/15/2024 6:10 AM,5227.5,5227.75,5226.5,5226.75,509
3/15/2024 6:11 AM,5226.75,5227,5226.75,5226.75,240
3/15/2024 6:12 AM,5226.75,5227.75,5226.5,5227.75,360
3/15/2024 6:13 AM,5227.75,5228,5227.5,5228,117
3/15/2024 6:14 AM,5228,5228.5,5227.75,5228.5,120
3/15/2024 6:15 AM,5228.25,5228.5,5228,5228.5,144
3/15/2024 6:16 AM,5228.5,5229.5,5228.5,5229.5,399
3/15/2024 6:17 AM,5229.5,5229.5,5228.5,5229,194
3/15/2024 6:18 AM,5228.75,5228.75,5228,5228.5,156
3/15/2024 6:19 AM,5228.5,5228.5,5228.25,5228.5,74
3/15/2024 6:20 AM,5228.5,5228.75,5228.25,5228.75,96
3/15/2024 6:21 AM,5228.75,5229,5228.5,5228.75,166
3/15/2024 6:22 AM,5229,5230,5229,5229.75,631
3/15/2024 6:23 AM,5229.75,5229.75,5228.75,5229,278
3/15/2024 6:24 AM,5229.25,5230,5229.25,5229.75,475
3/15/2024 6:25 AM,5229.75,5229.75,5229.25,5229.5,196
3/15/2024 6:26 AM,5229.5,5230,5229.5,5229.75,186
3/15/2024 6:27 AM,5229.75,5230,5229.5,5230,137
3/15/2024 6:28 AM,5229.75,5230,5229,5229.25,546
3/15/2024 6:29 AM,5229.25,5229.5,5229,5229,134
3/15/2024 6:30 AM,5229,5229.25,5228.75,5229.25,249
3/15/2024 6:31 AM,5229.25,5229.75,5229,5229.25,177
3/15/2024 6:32 AM,5229,5229.25,5228.5,5228.75,185
3/15/2024 6:33 AM,5228.75,5229,5228.75,5228.75,60
3/15/2024 6:34 AM,5228.75,5229.5,5228.75,5229.25,154
3/15/2024 6:35 AM,5229.25,5230.5,5229.25,5229.75,632
3/15/2024 6:36 AM,5229.75,5230,5229,5229.25,155
3/15/2024 6:37 AM,5229.25,5229.25,5229,5229.25,195
3/15/2024 6:38 AM,5229.25,5229.5,5229,5229.5,94
3/15/2024 6:39 AM,5229.25,5230,5229.25,5230,168
3/15/2024 6:40 AM,5230,5230,5229.25,5229.75,323
3/15/2024 6:41 AM,5229.75,5230,5229.5,5230,734
3/15/2024 6:42 AM,5230,5230.25,5229.75,5230,1225
3/15/2024 6:43 AM,5229.75,5230,5228.75,5228.75,1287
3/15/2024 6:44 AM,5229,5229,5228.25,5228.25,603
3/15/2024 6:45 AM,5228.25,5228.25,5227.5,5227.75,328
3/15/2024 6:46 AM,5227.75,5228.25,5227.5,5227.75,241
3/15/2024 6:47 AM,5227.75,5228,5227,5227,385
3/15/2024 6:48 AM,5227.25,5227.5,5227,5227.5,196
3/15/2024 6:49 AM,5227.5,5228.5,5227.5,5228,324
3/15/2024 6:50 AM,5228,5229.25,5228,5229,264
3/15/2024 6:51 AM,5228.75,5228.75,5227.75,5227.75,153
3/15/2024 6:52 AM,5228,5228.25,5227.75,5228.25,199
3/15/2024 6:53 AM,5228,5228.25,5227.75,5227.75,220
3/15/2024 6:54 AM,5227.75,5228,5227.25,5227.5,294
3/15/2024 6:55 AM,5227.5,5227.5,5226.5,5226.75,459
3/15/2024 6:56 AM,5226.75,5227,5225.25,5225.25,522
3/15/2024 6:57 AM,5225.5,5225.75,5225,5225.25,565
3/15/2024 6:58 AM,5225,5225,5224,5224.75,654
3/15/2024 6:59 AM,5224.75,5225.25,5224.75,5225,350
3/15/2024 7:00 AM,5225.25,5225.5,5223.5,5224,956
3/18/2024 1:30 AM,5197.25,5197.75,5197.25,5197.75,92
3/18/2024 1:31 AM,5197.75,5197.75,5197.25,5197.5,72
3/18/2024 1:32 AM,5197.25,5197.75,5197.25,5197.75,40
3/18/2024 1:33 AM,5197.75,5198.25,5197.75,5198.25,65
3/18/2024 1:34 AM,5198,5198.25,5198,5198,24
3/18/2024 1:35 AM,5198,5198.25,5198,5198,28
3/18/2024 1:36 AM,5198,5198,5197.75,5198,27
3/18/2024 1:37 AM,5198.25,5198.25,5197.75,5197.75,35
3/18/2024 1:38 AM,5197.75,5197.75,5197.5,5197.5,107
3/18/2024 1:39 AM,5197.5,5197.75,5197.25,5197.25,87
3/18/2024 1:40 AM,5197.25,5197.25,5197,5197.25,93
3/18/2024 1:41 AM,5197.25,5197.25,5197,5197.25,61
3/18/2024 1:42 AM,5197.5,5197.75,5197.25,5197.5,34
3/18/2024 1:43 AM,5197.5,5197.75,5197.5,5197.75,15
3/18/2024 1:44 AM,5197.75,5197.75,5197.5,5197.5,61
